title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Alice in Wonderland,200000000,high,Family|Fantasy|Adventure,action,en,78.530105,1025491110,6.4,ok,4645,high,5.3,ok,38,high,Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,55.94157600000001,high,yes,yes,high,high
X-Men: The Last Stand,210000000,high,Adventure|Action|Science Fiction|Thriller,action,en,3.857526,459359555,6.3,ok,3525,high,5.8,ok,38,high,Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,77.791987,high,yes,no,high,low
Monsters University,200000000,high,Animation|Family,light,en,89.186492,743559607,7.0,ok,3528,high,6.5,ok,41,high,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,43.16476200000001,high,yes,yes,high,high
Transformers: Revenge of the Fallen,150000000,high,Science Fiction|Action|Adventure,action,en,21.939663,836297228,6.0,ok,3138,high,3.5,bad,32,avg,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,68.15732399999999,high,yes,yes,high,avg
Transformers: Age of Extinction,210000000,high,Science Fiction|Action|Adventure,action,en,116.840296,1091405097,5.8,ok,3095,high,3.2,bad,38,high,Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,53.23650100000002,high,yes,yes,high,high
Oz: The Great and Powerful,200000000,high,Fantasy|Adventure|Family,action,en,46.985445,491868548,5.7,ok,3530,high,4.4,bad,42,high,Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,47.130536999999954,high,yes,yes,high,high
The Amazing Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,89.270217,705717432,6.5,ok,4179,high,5.3,ok,49,high,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,61.87451200000002,high,yes,yes,high,high
TRON: Legacy,170000000,high,Adventure|Action|Science Fiction,action,en,73.79505,400062763,6.3,ok,2841,high,4.9,bad,40,high,Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,25.272282999999998,avg,yes,yes,high,high
Cars 2,200000000,high,Animation|Family|Adventure|Comedy,light,en,49.98659,559852396,5.8,ok,2033,high,5.7,ok,38,high,John Lasseter,Owen Wilson,Larry the Cable Guy,Michael Caine,64.09411199999998,high,yes,yes,high,high
Green Lantern,200000000,high,Adventure|Action|Thriller|Science Fiction,action,en,51.872839,219851172,5.1,ok,2487,high,3.9,bad,39,high,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,58.17386499999999,high,yes,yes,high,high
Toy Story 3,200000000,high,Animation|Family|Comedy,light,en,59.99541800000001,1066969703,7.6,great,4597,high,9.2,great,39,high,Lee Unkrich,Tom Hanks,Tim Allen,Ned Beatty,59.93715200000001,high,yes,yes,high,high
Terminator Salvation,200000000,high,Action|Science Fiction|Thriller,action,en,71.862892,371353001,5.9,ok,2463,high,4.9,bad,46,high,McG,Christian Bale,Sam Worthington,Anton Yelchin,43.716747000000005,high,yes,yes,high,high
Furious 7,190000000,high,Action,action,en,102.322217,1506249360,7.3,great,4176,high,6.7,ok,50,high,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,110.07123400000002,high,yes,yes,high,high
World War Z,200000000,high,Action|Drama|Horror|Science Fiction|Thriller,action,en,81.834855,531865000,6.7,ok,5560,high,6.3,ok,46,high,Marc Forster,Brad Pitt,Mireille Enos,Abigail Hargrove,34.187401,avg,yes,yes,high,high
X-Men: Days of Future Past,250000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,118.078691,747862775,7.5,great,6032,high,7.4,great,43,high,Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,111.04132000000003,high,yes,no,high,high
Star Trek Into Darkness,190000000,high,Action|Adventure|Science Fiction,action,en,78.29101800000002,467365246,7.4,great,4418,high,7.2,great,43,high,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,107.824106,high,yes,yes,high,high
Jack the Giant Slayer,195000000,high,Action|Family|Fantasy,action,en,43.349855,197687603,5.5,ok,2598,high,5.1,ok,37,high,Bryan Singer,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,31.569954,avg,yes,yes,high,high
The Great Gatsby,105000000,high,Drama|Romance,light,en,61.196071,351040419,7.3,great,3769,high,5.5,ok,45,high,Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,32.346275000000006,avg,yes,yes,high,high
Prince of Persia: The Sands of Time,150000000,high,Adventure|Fantasy|Action|Romance,action,en,62.169881,335154643,6.2,ok,2317,high,5.0,bad,38,high,Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,26.692644,avg,yes,yes,high,high
Pacific Rim,180000000,high,Action|Science Fiction|Adventure,action,en,56.523205,407602906,6.7,ok,4794,high,6.4,ok,48,high,Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,38.178443,high,yes,yes,high,high
Transformers: Dark of the Moon,195000000,high,Action|Science Fiction|Adventure,action,en,28.529607,1123746996,6.1,ok,3299,high,4.2,bad,37,high,Michael Bay,Shia LaBeouf,John Malkovich,Ken Jeong,68.21934800000001,high,yes,yes,high,avg
Indiana Jones and the Kingdom of the Crystal Skull,185000000,high,Adventure|Action,action,en,75.674458,786636033,5.7,ok,2495,high,6.5,ok,40,high,Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,57.18941300000001,high,yes,yes,high,high
The Good Dinosaur,175000000,high,Adventure|Animation|Family,action,en,51.692953,331926147,6.6,ok,1736,high,6.6,ok,37,high,Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,17.486714000000003,avg,yes,yes,high,high
Brave,185000000,high,Animation|Adventure|Comedy|Family|Action|Fantasy,action,en,125.114374,538983207,6.7,ok,4641,high,6.9,ok,37,high,Brenda Chapman,Kelly Macdonald,Julie Walters,Billy Connolly,18.508342,avg,yes,yes,high,high
Star Trek Beyond,185000000,high,Action|Adventure|Science Fiction,action,en,65.352913,343471816,6.6,ok,2568,high,6.8,ok,50,high,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,66.408148,high,yes,yes,high,high
WALL·E,180000000,high,Animation|Family,light,en,66.390712,521311860,7.8,great,6296,high,9.5,great,39,high,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,27.813857000000002,avg,yes,yes,high,high
Rush Hour 3,140000000,high,Action|Comedy|Crime|Thriller,dark,en,22.57178,258022233,6.1,ok,783,avg,4.4,bad,32,avg,Brett Ratner,Chris Tucker,Jackie Chan,Hiroyuki Sanada,28.308955999999995,avg,yes,no,high,avg
2012,200000000,high,Action|Adventure|Science Fiction,action,en,45.274225,769653595,5.6,ok,4903,high,4.9,bad,34,avg,Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,44.297912999999966,high,yes,yes,high,high
A Christmas Carol,200000000,high,Animation|Drama,other,en,39.744242,325233863,6.6,ok,1095,avg,5.5,ok,32,avg,Robert Zemeckis,Gary Oldman,Jim Carrey,Steve Valentine,38.89437799999999,high,yes,yes,high,high
Jupiter Ascending,176000003,high,Science Fiction|Fantasy|Action|Adventure,action,en,85.36908000000003,183987723,5.2,ok,2768,high,4.0,bad,40,high,Lilly Wachowski,Mila Kunis,Channing Tatum,Sean Bean,41.530170999999996,high,yes,yes,high,high
The Legend of Tarzan,180000000,high,Action|Adventure,action,en,42.741719,356743061,5.5,ok,2430,high,4.4,bad,41,high,David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,33.44225100000001,avg,yes,no,high,high
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,high,Adventure|Family|Fantasy,action,en,67.391328,748806957,6.7,ok,2629,high,7.5,great,39,high,Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,39.197494000000006,high,yes,yes,high,high
X-Men: Apocalypse,178000000,high,Science Fiction,action,en,139.272042,543934787,6.4,ok,4721,high,5.2,ok,48,high,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,89.40758000000004,high,yes,no,high,high
The Dark Knight,185000000,high,Drama|Action|Crime|Thriller,dark,en,187.322927,1004558444,8.2,great,12002,high,8.2,great,39,high,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,84.20414800000007,high,yes,yes,high,high
Up,175000000,high,Animation|Comedy|Family|Adventure,light,en,92.201962,735099082,7.7,great,6870,high,8.8,great,37,high,Pete Docter,Ed Asner,Christopher Plummer,Jordan Nagai,19.003475,avg,yes,no,high,high
Monsters vs Aliens,175000000,high,Animation|Family|Adventure|Science Fiction,action,en,36.167578000000006,381509870,6.0,ok,1423,high,5.6,ok,35,avg,Conrad Vernon,Seth Rogen,Reese Witherspoon,Hugh Laurie,50.311921,high,yes,no,high,avg
Iron Man,140000000,high,Action|Science Fiction|Adventure,action,en,120.725053,585174222,7.4,great,8776,high,7.9,great,38,high,Jon Favreau,Robert Downey Jr.,Terrence Howard,Jeff Bridges,77.883984,high,yes,no,high,high
Hugo,170000000,high,Adventure|Drama|Family,action,en,32.319043,185770160,7.0,ok,2141,high,8.3,great,41,high,Martin Scorsese,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,45.80245100000001,high,yes,yes,high,avg
Wild Wild West,170000000,high,Action|Adventure|Comedy|Science Fiction|Western,action,en,40.748915,222104681,5.1,ok,1020,avg,3.8,bad,25,avg,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,36.20419999999999,high,yes,yes,high,high
The Mummy: Tomb of the Dragon Emperor,145000000,high,Adventure|Action|Fantasy,action,en,60.034162,401128639,5.2,ok,1387,high,3.1,bad,33,avg,Rob Cohen,Brendan Fraser,Jet Li,John Hannah,39.891752999999994,high,yes,yes,high,high
Suicide Squad,175000000,high,Action|Adventure|Crime|Fantasy|Science Fiction,action,en,90.23792,745000000,5.9,ok,7458,high,4.0,bad,53,high,David Ayer,Will Smith,Margot Robbie,Joel Kinnaman,91.33803499999999,high,yes,yes,high,high
Evan Almighty,175000000,high,Fantasy|Comedy|Family,light,en,27.082182,173000000,5.3,ok,1151,avg,3.7,bad,33,avg,Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,29.751624,avg,yes,yes,high,avg
Edge of Tomorrow,178000000,high,Action|Science Fiction,action,en,79.456485,370541256,7.6,great,4858,high,7.1,great,43,high,Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,35.136553000000006,avg,yes,yes,high,high
Waterworld,175000000,high,Adventure|Action,action,en,44.640292,264218220,5.9,ok,992,avg,5.6,ok,17,low,Kevin Reynolds,Kevin Costner,Chaim Girafi,Rick Aviles,14.329718999999999,low,yes,yes,high,high
G.I. Joe: The Rise of Cobra,175000000,high,Adventure|Action|Thriller|Science Fiction,action,en,32.852443,302469017,5.6,ok,1962,high,3.2,bad,25,avg,Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,31.514894,avg,yes,yes,high,avg
Inside Out,175000000,high,Drama|Comedy|Animation|Family,light,en,128.65596399999998,857611174,8.0,great,6560,high,9.4,great,55,high,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,43.68951599999999,high,yes,yes,high,high
The Jungle Book,175000000,high,Family|Adventure|Drama|Fantasy,action,en,94.199316,966550600,6.7,ok,2892,high,7.7,great,49,high,Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,66.077743,high,yes,yes,high,high
Iron Man 2,200000000,high,Adventure|Action|Science Fiction,action,en,77.30019399999998,623933331,6.6,ok,6849,high,5.7,ok,40,high,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,94.77275700000006,high,yes,no,high,high
Snow White and the Huntsman,170000000,high,Adventure|Fantasy|Drama,action,en,77.178973,396600000,5.8,ok,3118,high,5.7,ok,39,high,Rupert Sanders,Kristen Stewart,Charlize Theron,Chris Hemsworth,81.786029,high,yes,yes,high,high
Maleficent,180000000,high,Fantasy|Adventure|Action|Family|Romance,action,en,110.620647,758539785,7.0,ok,4496,high,5.6,ok,44,high,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,42.226591,high,yes,yes,high,high
Dawn of the Planet of the Apes,170000000,high,Science Fiction|Action|Drama|Thriller,action,en,243.79174300000003,710644566,7.3,great,4410,high,7.9,great,48,high,Matt Reeves,Andy Serkis,Jason Clarke,Gary Oldman,45.927305999999994,high,yes,no,high,high
47 Ronin,175000000,high,Drama|Action|Adventure|Fantasy,action,en,41.796339,150962475,5.9,ok,1326,high,2.8,bad,21,avg,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,28.914171000000003,avg,yes,no,high,high
Captain America: The Winter Soldier,170000000,high,Action|Adventure|Science Fiction,action,en,72.22526500000002,714766572,7.6,great,5764,high,7.0,ok,47,high,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,103.96411699999999,high,yes,no,high,high
Shrek Forever After,165000000,high,Comedy|Adventure|Fantasy|Animation|Family,action,en,44.041186,752600867,6.0,ok,1959,high,5.8,ok,35,avg,Mike Mitchell,Mike Myers,Eddie Murphy,Cameron Diaz,48.49254600000001,high,yes,no,high,high
Tomorrowland,190000000,high,Adventure|Family|Mystery|Science Fiction,action,en,130.311355,209154322,6.2,ok,2846,high,6.0,ok,47,high,Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,28.590395000000008,avg,yes,yes,high,high
Big Hero 6,165000000,high,Adventure|Family|Animation|Action|Comedy,action,en,203.73459,652105443,7.8,great,6135,high,7.4,great,38,high,Chris Williams,Scott Adsit,Ryan Potter,Daniel Henney,41.995540000000005,high,yes,yes,high,high
Wreck-It Ralph,165000000,high,Family|Animation|Comedy|Adventure,light,en,62.341073,471222889,7.1,great,4570,high,7.2,great,36,high,Rich Moore,John C. Reilly,Sarah Silverman,Jack McBrayer,53.874906,high,yes,yes,high,high
The Polar Express,165000000,high,Adventure|Animation|Family|Fantasy,action,en,47.323228,305875730,6.4,ok,1474,high,6.1,ok,36,high,Robert Zemeckis,Tom Hanks,Michael Jeter,Nona Gaye,16.308837,avg,yes,no,high,high
Independence Day: Resurgence,165000000,high,Action|Adventure|Science Fiction,action,en,48.775723,389681935,4.9,bad,2491,high,3.2,bad,40,high,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,47.51189599999999,high,yes,no,high,high
How to Train Your Dragon,165000000,high,Fantasy|Adventure|Animation|Family,action,en,67.263269,494878759,7.5,great,4227,high,7.4,great,33,avg,Chris Sanders,Jay Baruchel,Gerard Butler,Craig Ferguson,31.225295000000003,avg,yes,no,high,high
Terminator 3: Rise of the Machines,200000000,high,Action|Thriller|Science Fiction,action,en,69.405188,435000000,5.9,ok,2143,high,6.6,ok,41,high,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,24.817280999999998,avg,yes,yes,high,high
Guardians of the Galaxy,170000000,high,Action|Science Fiction|Adventure,action,en,481.098624,773328629,7.9,great,9742,high,7.6,great,52,high,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,113.80153800000002,high,yes,no,high,high
Interstellar,165000000,high,Adventure|Drama|Science Fiction,action,en,724.247784,675120017,8.1,great,10867,high,7.4,great,46,high,Christopher Nolan,Matthew McConaughey,Jessica Chastain,Anne Hathaway,64.687478,high,yes,yes,high,high
Inception,160000000,high,Action|Thriller|Science Fiction|Mystery|Adventure,action,en,167.58371,825532764,8.1,great,13752,high,7.4,great,42,high,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,62.392610000000005,high,yes,yes,high,high
Shin Godzilla,15000000,avg,Action|Adventure|Drama|Horror|Science Fiction,action,ja,9.476999,77000000,6.5,ok,143,low,0.0,ok,0,avg,Hideaki Anno,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,7.550218000000001,low,no,no,avg,low
The Hobbit: An Unexpected Journey,250000000,high,Adventure|Fantasy|Action,action,en,108.849621,1021103568,7.0,ok,8297,high,5.8,ok,40,high,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,89.86042500000002,high,yes,yes,high,high
The Fast and the Furious,38000000,avg,Action|Crime|Thriller,dark,en,6.909942,207283925,6.6,ok,3428,high,5.8,ok,34,avg,Rob Cohen,Paul Walker,Vin Diesel,Michelle Rodriguez,38.72724199999999,high,yes,yes,high,low
The Curious Case of Benjamin Button,150000000,high,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,60.269279,333932083,7.3,great,3292,high,7.0,ok,37,high,David Fincher,Cate Blanchett,Brad Pitt,Tilda Swinton,61.32416399999998,high,yes,yes,high,high
X-Men: First Class,160000000,high,Action|Science Fiction|Adventure,action,en,3.195174,353624124,7.1,great,5181,high,6.5,ok,38,high,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,98.15608100000004,high,yes,no,high,low
The Hunger Games: Mockingjay - Part 2,160000000,high,Action|Adventure|Science Fiction,action,en,127.284427,653428261,6.6,ok,3984,high,6.5,ok,44,high,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,73.53353400000003,high,yes,no,high,high
The Sorcerer's Apprentice,150000000,high,Fantasy|Adventure|Action|Comedy|Drama,action,en,35.580815,215283742,5.8,ok,1470,high,4.6,bad,34,avg,Jon Turteltaub,Nicolas Cage,Jay Baruchel,Monica Bellucci,30.82500100000001,avg,yes,yes,high,avg
Poseidon,160000000,high,Adventure|Action|Drama|Thriller,action,en,21.133748,181674817,5.5,ok,583,avg,5.0,bad,36,high,Wolfgang Petersen,Kurt Russell,Richard Dreyfuss,Josh Lucas,24.590382,avg,yes,yes,high,avg
Alice Through the Looking Glass,170000000,high,Fantasy,action,en,56.268916,299370084,6.5,ok,1725,high,3.4,bad,42,high,James Bobin,Johnny Depp,Mia Wasikowska,Anne Hathaway,60.88435899999999,high,yes,yes,high,high
Shrek the Third,160000000,high,Fantasy|Adventure|Animation|Comedy|Family,action,en,42.986467,798958165,6.0,ok,2278,high,5.8,ok,35,avg,Chris Miller,Mike Myers,Eddie Murphy,Cameron Diaz,57.62298599999999,high,yes,no,high,high
Warcraft,160000000,high,Action|Adventure|Fantasy,action,en,63.148529,433677183,6.3,ok,2268,high,3.2,bad,40,high,Duncan Jones,Paula Patton,Travis Fimmel,Ben Foster,49.696276000000005,high,yes,yes,high,high
Terminator Genisys,155000000,high,Science Fiction|Action|Thriller|Adventure,action,en,202.042635,440603537,5.8,ok,3631,high,3.8,bad,41,high,Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,42.698350000000005,high,yes,yes,high,high
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,high,Adventure|Family|Fantasy,action,en,49.661984,415686217,6.2,ok,1514,high,5.3,ok,33,avg,Michael Apted,Skandar Keynes,Georgie Henley,Simon Pegg,32.921096,avg,yes,no,high,high
Pearl Harbor,140000000,high,History|Romance|War,action,en,34.20669,449220945,6.6,ok,1791,high,4.4,bad,35,avg,Michael Bay,Ben Affleck,Josh Hartnett,Kate Beckinsale,92.18791,high,yes,no,high,avg
Transformers,150000000,high,Adventure|Science Fiction|Action,action,en,25.468493,709709780,6.6,ok,4040,high,6.1,ok,35,avg,Michael Bay,Shia LaBeouf,Josh Duhamel,Megan Fox,60.34648899999999,high,yes,yes,high,avg
Alexander,155000000,high,War|History|Action|Adventure|Drama|Romance,action,en,39.019229,167298192,5.6,ok,927,avg,3.9,bad,42,high,Oliver Stone,Colin Farrell,Angelina Jolie,Val Kilmer,47.211402000000014,high,yes,yes,high,high
