major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,36.71606100000001,6.1,ok,586090727,2965,Olga Kurylenko,high,200000000,high,Adventure|Action|Thriller|Crime,Marc Forster,high,dark,high,high,en,Quantum of Solace,Mathieu Amalric,yes,Daniel Craig,107.928811
yes,60.04121700000001,7.0,ok,1065659812,5246,Orlando Bloom,high,200000000,high,Adventure|Fantasy|Action,Gore Verbinski,high,action,high,high,en,Pirates of the Caribbean: Dead Man's Chest,Keira Knightley,yes,Johnny Depp,145.84737900000005
yes,45.75967000000001,5.9,ok,89289910,2311,Armie Hammer,high,255000000,high,Action|Adventure|Western,Gore Verbinski,avg,action,high,high,en,The Lone Ranger,William Fichtner,yes,Johnny Depp,49.046956
yes,91.835391,6.5,ok,662845518,6359,Amy Adams,high,225000000,high,Action|Adventure|Fantasy|Science Fiction,Zack Snyder,high,action,high,high,en,Man of Steel,Michael Shannon,yes,Henry Cavill,99.398009
yes,35.449567000000016,6.3,ok,419651413,1630,William Moseley,high,225000000,high,Adventure|Family|Fantasy,Andrew Adamson,high,action,high,high,en,The Chronicles of Narnia: Prince Caspian,Anna Popplewell,yes,Ben Barnes,53.978602
yes,164.0966219999999,7.4,great,1519557910,11776,Chris Evans,high,220000000,high,Science Fiction|Action|Adventure,Joss Whedon,high,action,high,high,en,The Avengers,Mark Ruffalo,yes,Robert Downey Jr.,144.448633
yes,46.074147,6.4,ok,1045713802,4948,Penélope Cruz,high,380000000,high,Adventure|Action|Fantasy,Rob Marshall,high,action,high,high,en,Pirates of the Caribbean: On Stranger Tides,Ian McShane,yes,Johnny Depp,135.413856
no,42.984606,6.2,ok,624026776,4160,Tommy Lee Jones,high,225000000,high,Action|Comedy|Science Fiction,Barry Sonnenfeld,high,action,high,high,en,Men in Black 3,Josh Brolin,yes,Will Smith,52.035179
yes,97.00590000000004,7.1,great,956019788,4760,Ian McKellen,high,250000000,high,Action|Adventure|Fantasy,Peter Jackson,high,action,high,high,en,The Hobbit: The Battle of the Five Armies,Richard Armitage,yes,Martin Freeman,120.965743
yes,47.148557000000025,6.5,ok,752215857,6586,Emma Stone,high,215000000,high,Action|Adventure|Fantasy,Marc Webb,high,action,high,high,en,The Amazing Spider-Man,Rhys Ifans,yes,Andrew Garfield,89.866276
yes,68.672126,6.2,ok,310669540,1398,Cate Blanchett,high,200000000,avg,Action|Adventure,Ridley Scott,high,action,high,high,en,Robin Hood,Max von Sydow,yes,Russell Crowe,37.668301
yes,89.001855,7.6,great,958400000,4524,Ian McKellen,high,250000000,high,Adventure|Fantasy,Peter Jackson,high,action,high,high,en,The Hobbit: The Desolation of Smaug,Richard Armitage,yes,Martin Freeman,94.370564
no,54.16582100000001,5.8,ok,372234864,1303,Nicole Kidman,high,180000000,high,Adventure|Fantasy,Chris Weitz,high,action,high,high,en,The Golden Compass,Daniel Craig,yes,Dakota Blue Richards,42.990906
yes,34.59634700000001,6.6,ok,550000000,2337,Jack Black,avg,207000000,high,Adventure|Drama|Action,Peter Jackson,high,action,high,high,en,King Kong,Adrien Brody,yes,Naomi Watts,61.22601
yes,54.78696999999993,7.5,great,1845034188,7562,Leonardo DiCaprio,high,200000000,high,Drama|Romance|Thriller,James Cameron,high,dark,high,high,en,Titanic,Frances Fisher,yes,Kate Winslet,100.025899
yes,124.55983100000005,7.1,great,1153304495,7241,Robert Downey Jr.,high,250000000,high,Adventure|Action|Science Fiction,Anthony Russo,high,action,high,high,en,Captain America: Civil War,Scarlett Johansson,yes,Chris Evans,198.372395
yes,37.521087000000016,5.5,ok,303025485,2114,Alexander Skarsgård,high,209000000,high,Thriller|Action|Adventure|Science Fiction,Peter Berg,high,action,high,high,en,Battleship,Rihanna,yes,Taylor Kitsch,64.928382
no,44.499182000000005,6.5,ok,1513528810,8662,Bryce Dallas Howard,high,150000000,high,Action|Adventure|Science Fiction|Thriller,Colin Trevorrow,high,action,high,high,en,Jurassic World,Irrfan Khan,yes,Chris Pratt,418.708552
yes,28.778394999999996,6.9,ok,1108561013,7604,Judi Dench,avg,200000000,high,Action|Adventure|Thriller,Sam Mendes,high,action,high,high,en,Skyfall,Javier Bardem,yes,Daniel Craig,93.004993
yes,73.71770000000005,6.7,ok,783766341,4321,Kirsten Dunst,high,200000000,avg,Action|Adventure|Fantasy,Sam Raimi,high,action,high,high,en,Spider-Man 2,James Franco,yes,Tobey Maguire,35.149586
no,82.09784299999997,6.8,ok,1215439994,8806,Gwyneth Paltrow,high,200000000,high,Action|Adventure|Science Fiction,Shane Black,high,action,high,high,en,Iron Man 3,Don Cheadle,yes,Robert Downey Jr.,77.68208
yes,55.94157600000001,6.4,ok,1025491110,4645,Johnny Depp,high,200000000,high,Family|Fantasy|Adventure,Tim Burton,high,action,high,high,en,Alice in Wonderland,Anne Hathaway,yes,Mia Wasikowska,78.530105
no,77.791987,6.3,ok,459359555,3525,Halle Berry,high,210000000,low,Adventure|Action|Science Fiction|Thriller,Brett Ratner,high,action,high,high,en,X-Men: The Last Stand,Ian McKellen,yes,Hugh Jackman,3.857526
yes,43.16476200000001,7.0,ok,743559607,3528,John Goodman,high,200000000,high,Animation|Family,Dan Scanlon,high,light,high,high,en,Monsters University,Steve Buscemi,yes,Billy Crystal,89.186492
yes,68.15732399999999,6.0,ok,836297228,3138,Megan Fox,high,150000000,avg,Science Fiction|Action|Adventure,Michael Bay,high,action,high,high,en,Transformers: Revenge of the Fallen,Josh Duhamel,yes,Shia LaBeouf,21.939663
yes,53.23650100000002,5.8,ok,1091405097,3095,Stanley Tucci,high,210000000,high,Science Fiction|Action|Adventure,Michael Bay,high,action,high,high,en,Transformers: Age of Extinction,Kelsey Grammer,yes,Mark Wahlberg,116.840296
yes,47.130536999999954,5.7,ok,491868548,3530,Mila Kunis,high,200000000,high,Fantasy|Adventure|Family,Sam Raimi,high,action,high,high,en,Oz: The Great and Powerful,Rachel Weisz,yes,James Franco,46.985445
yes,61.87451200000002,6.5,ok,705717432,4179,Emma Stone,high,200000000,high,Action|Adventure|Fantasy,Marc Webb,high,action,high,high,en,The Amazing Spider-Man 2,Jamie Foxx,yes,Andrew Garfield,89.270217
yes,25.272282999999998,6.3,ok,400062763,2841,Jeff Bridges,avg,170000000,high,Adventure|Action|Science Fiction,Joseph Kosinski,high,action,high,high,en,TRON: Legacy,Olivia Wilde,yes,Garrett Hedlund,73.79505
yes,64.09411199999998,5.8,ok,559852396,2033,Larry the Cable Guy,high,200000000,high,Animation|Family|Adventure|Comedy,John Lasseter,high,light,high,high,en,Cars 2,Michael Caine,yes,Owen Wilson,49.98659
yes,58.17386499999999,5.1,ok,219851172,2487,Blake Lively,high,200000000,high,Adventure|Action|Thriller|Science Fiction,Martin Campbell,high,action,high,high,en,Green Lantern,Peter Sarsgaard,yes,Ryan Reynolds,51.872839
yes,59.93715200000001,7.6,great,1066969703,4597,Tim Allen,high,200000000,high,Animation|Family|Comedy,Lee Unkrich,high,light,high,high,en,Toy Story 3,Ned Beatty,yes,Tom Hanks,59.99541800000001
yes,43.716747000000005,5.9,ok,371353001,2463,Sam Worthington,high,200000000,high,Action|Science Fiction|Thriller,McG,high,action,high,high,en,Terminator Salvation,Anton Yelchin,yes,Christian Bale,71.862892
yes,110.071234,7.3,great,1506249360,4176,Paul Walker,high,190000000,high,Action,James Wan,high,action,high,high,en,Furious 7,Dwayne Johnson,yes,Vin Diesel,102.322217
yes,34.187401,6.7,ok,531865000,5560,Mireille Enos,avg,200000000,high,Action|Drama|Horror|Science Fiction|Thriller,Marc Forster,high,dark,high,high,en,World War Z,Abigail Hargrove,yes,Brad Pitt,81.834855
no,111.04132000000003,7.5,great,747862775,6032,James McAvoy,high,250000000,high,Action|Adventure|Fantasy|Science Fiction,Bryan Singer,high,action,high,high,en,X-Men: Days of Future Past,Michael Fassbender,yes,Hugh Jackman,118.078691
yes,107.824106,7.4,great,467365246,4418,Zachary Quinto,high,190000000,high,Action|Adventure|Science Fiction,J.J. Abrams,high,action,high,high,en,Star Trek Into Darkness,Zoe Saldana,yes,Chris Pine,78.29101800000002
yes,31.569954,5.5,ok,197687603,2598,Eleanor Tomlinson,avg,195000000,high,Action|Family|Fantasy,Bryan Singer,avg,action,high,high,en,Jack the Giant Slayer,Ewan McGregor,yes,Nicholas Hoult,43.349855
yes,32.346275000000006,7.3,great,351040419,3769,Tobey Maguire,avg,105000000,high,Drama|Romance,Baz Luhrmann,high,other,high,high,en,The Great Gatsby,Carey Mulligan,yes,Leonardo DiCaprio,61.196071
yes,26.692644,6.2,ok,335154643,2317,Gemma Arterton,avg,150000000,high,Adventure|Fantasy|Action|Romance,Mike Newell,high,action,high,high,en,Prince of Persia: The Sands of Time,Ben Kingsley,yes,Jake Gyllenhaal,62.169881
yes,38.178443,6.7,ok,407602906,4794,Charlie Hunnam,high,180000000,high,Action|Science Fiction|Adventure,Guillermo del Toro,high,action,high,high,en,Pacific Rim,Charlie Day,yes,Idris Elba,56.523205
yes,68.21934800000001,6.1,ok,1123746996,3299,John Malkovich,high,195000000,avg,Action|Science Fiction|Adventure,Michael Bay,high,action,high,high,en,Transformers: Dark of the Moon,Ken Jeong,yes,Shia LaBeouf,28.529607
yes,57.18941300000001,5.7,ok,786636033,2495,Cate Blanchett,high,185000000,high,Adventure|Action,Steven Spielberg,high,action,high,high,en,Indiana Jones and the Kingdom of the Crystal Skull,Shia LaBeouf,yes,Harrison Ford,75.674458
yes,17.486714000000003,6.6,ok,331926147,1736,Jack Bright,avg,175000000,high,Adventure|Animation|Family,Peter Sohn,high,action,high,high,en,The Good Dinosaur,Jeffrey Wright,yes,Raymond Ochoa,51.692953
yes,18.508342,6.7,ok,538983207,4641,Julie Walters,avg,185000000,high,Animation|Adventure|Comedy|Family|Action|Fantasy,Brenda Chapman,high,action,high,high,en,Brave,Billy Connolly,yes,Kelly Macdonald,125.114374
yes,66.408148,6.6,ok,343471816,2568,Zachary Quinto,high,185000000,high,Action|Adventure|Science Fiction,Justin Lin,high,action,high,high,en,Star Trek Beyond,Karl Urban,yes,Chris Pine,65.352913
yes,27.813857000000002,7.8,great,521311860,6296,Elissa Knight,avg,180000000,high,Animation|Family,Andrew Stanton,high,light,high,high,en,WALL·E,Jeff Garlin,yes,Ben Burtt,66.390712
no,28.308955999999995,6.1,ok,258022233,783,Jackie Chan,avg,140000000,avg,Action|Comedy|Crime|Thriller,Brett Ratner,high,dark,avg,high,en,Rush Hour 3,Hiroyuki Sanada,yes,Chris Tucker,22.57178
yes,44.297912999999966,5.6,ok,769653595,4903,Amanda Peet,high,200000000,high,Action|Adventure|Science Fiction,Roland Emmerich,high,action,high,high,en,2012,Chiwetel Ejiofor,yes,John Cusack,45.274225
yes,38.89437799999999,6.6,ok,325233863,1095,Jim Carrey,high,200000000,avg,Animation|Drama,Robert Zemeckis,high,other,avg,high,en,A Christmas Carol,Steve Valentine,yes,Gary Oldman,39.744242
yes,41.530170999999996,5.2,ok,183987723,2768,Channing Tatum,high,176000003,high,Science Fiction|Fantasy|Action|Adventure,Lilly Wachowski,avg,action,high,high,en,Jupiter Ascending,Sean Bean,yes,Mila Kunis,85.36908000000003
no,33.44225100000001,5.5,ok,356743061,2430,Margot Robbie,avg,180000000,high,Action|Adventure,David Yates,high,action,high,high,en,The Legend of Tarzan,Christoph Waltz,yes,Alexander Skarsgård,42.741719
yes,39.197494000000006,6.7,ok,748806957,2629,Anna Popplewell,high,180000000,high,Adventure|Family|Fantasy,Andrew Adamson,high,action,high,high,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Skandar Keynes,yes,William Moseley,67.391328
no,89.40758000000004,6.4,ok,543934787,4721,Michael Fassbender,high,178000000,high,Science Fiction,Bryan Singer,high,action,high,high,en,X-Men: Apocalypse,Jennifer Lawrence,yes,James McAvoy,139.272042
yes,84.20414800000007,8.2,great,1004558444,12002,Heath Ledger,high,185000000,high,Drama|Action|Crime|Thriller,Christopher Nolan,high,dark,high,high,en,The Dark Knight,Aaron Eckhart,yes,Christian Bale,187.322927
no,19.003475,7.7,great,735099082,6870,Christopher Plummer,avg,175000000,high,Animation|Comedy|Family|Adventure,Pete Docter,high,light,high,high,en,Up,Jordan Nagai,yes,Ed Asner,92.201962
no,50.311921,6.0,ok,381509870,1423,Reese Witherspoon,high,175000000,avg,Animation|Family|Adventure|Science Fiction,Conrad Vernon,high,action,high,high,en,Monsters vs Aliens,Hugh Laurie,yes,Seth Rogen,36.167578000000006
no,77.883984,7.4,great,585174222,8776,Terrence Howard,high,140000000,high,Action|Science Fiction|Adventure,Jon Favreau,high,action,high,high,en,Iron Man,Jeff Bridges,yes,Robert Downey Jr.,120.725053
yes,45.80245100000001,7.0,ok,185770160,2141,Sacha Baron Cohen,high,170000000,avg,Adventure|Drama|Family,Martin Scorsese,avg,other,high,high,en,Hugo,Asa Butterfield,yes,Ben Kingsley,32.319043
yes,36.20419999999999,5.1,ok,222104681,1020,Kevin Kline,high,170000000,high,Action|Adventure|Comedy|Science Fiction|Western,Barry Sonnenfeld,high,action,avg,high,en,Wild Wild West,Kenneth Branagh,yes,Will Smith,40.748915
yes,39.891752999999994,5.2,ok,401128639,1387,Jet Li,high,145000000,high,Adventure|Action|Fantasy,Rob Cohen,high,action,high,high,en,The Mummy: Tomb of the Dragon Emperor,John Hannah,yes,Brendan Fraser,60.034162
yes,91.33803499999999,5.9,ok,745000000,7458,Margot Robbie,high,175000000,high,Action|Adventure|Crime|Fantasy|Science Fiction,David Ayer,high,action,high,high,en,Suicide Squad,Joel Kinnaman,yes,Will Smith,90.23792
yes,29.751624,5.3,ok,173000000,1151,Lauren Graham,avg,175000000,avg,Fantasy|Comedy|Family,Tom Shadyac,avg,light,avg,high,en,Evan Almighty,John Goodman,yes,Steve Carell,27.082182
yes,35.136553000000006,7.6,great,370541256,4858,Emily Blunt,high,178000000,high,Action|Science Fiction,Doug Liman,high,action,high,high,en,Edge of Tomorrow,Brendan Gleeson,yes,Tom Cruise,79.456485
yes,14.329718999999999,5.9,ok,264218220,992,Chaim Girafi,low,175000000,high,Adventure|Action,Kevin Reynolds,high,action,avg,high,en,Waterworld,Rick Aviles,yes,Kevin Costner,44.640292
yes,31.514894,5.6,ok,302469017,1962,Channing Tatum,avg,175000000,avg,Adventure|Action|Thriller|Science Fiction,Stephen Sommers,high,action,high,high,en,G.I. Joe: The Rise of Cobra,Marlon Wayans,yes,Dennis Quaid,32.852443
yes,43.68951599999999,8.0,great,857611174,6560,Phyllis Smith,high,175000000,high,Drama|Comedy|Animation|Family,Pete Docter,high,light,high,high,en,Inside Out,Richard Kind,yes,Amy Poehler,128.65596399999998
yes,66.077743,6.7,ok,966550600,2892,Bill Murray,high,175000000,high,Family|Adventure|Drama|Fantasy,Jon Favreau,high,action,high,high,en,The Jungle Book,Ben Kingsley,yes,Neel Sethi,94.199316
no,94.77275700000006,6.6,ok,623933331,6849,Gwyneth Paltrow,high,200000000,high,Adventure|Action|Science Fiction,Jon Favreau,high,action,high,high,en,Iron Man 2,Don Cheadle,yes,Robert Downey Jr.,77.30019399999998
yes,81.786029,5.8,ok,396600000,3118,Charlize Theron,high,170000000,high,Adventure|Fantasy|Drama,Rupert Sanders,high,action,high,high,en,Snow White and the Huntsman,Chris Hemsworth,yes,Kristen Stewart,77.178973
yes,42.226591,7.0,ok,758539785,4496,Elle Fanning,high,180000000,high,Fantasy|Adventure|Action|Family|Romance,Robert Stromberg,high,action,high,high,en,Maleficent,Sharlto Copley,yes,Angelina Jolie,110.620647
no,45.927305999999994,7.3,great,710644566,4410,Jason Clarke,high,170000000,high,Science Fiction|Action|Drama|Thriller,Matt Reeves,high,action,high,high,en,Dawn of the Planet of the Apes,Gary Oldman,yes,Andy Serkis,243.79174300000003
no,28.914171000000003,5.9,ok,150962475,1326,Hiroyuki Sanada,avg,175000000,high,Drama|Action|Adventure|Fantasy,Carl Rinsch,avg,action,high,high,en,47 Ronin,Kou Shibasaki,yes,Keanu Reeves,41.796339
no,103.96411699999999,7.6,great,714766572,5764,Samuel L. Jackson,high,170000000,high,Action|Adventure|Science Fiction,Anthony Russo,high,action,high,high,en,Captain America: The Winter Soldier,Scarlett Johansson,yes,Chris Evans,72.22526500000002
no,48.492546000000004,6.0,ok,752600867,1959,Eddie Murphy,high,165000000,high,Comedy|Adventure|Fantasy|Animation|Family,Mike Mitchell,high,action,high,high,en,Shrek Forever After,Cameron Diaz,yes,Mike Myers,44.041186
yes,28.590395000000008,6.2,ok,209154322,2846,George Clooney,avg,190000000,high,Adventure|Family|Mystery|Science Fiction,Brad Bird,high,action,high,high,en,Tomorrowland,Raffey Cassidy,yes,Britt Robertson,130.311355
yes,41.995540000000005,7.8,great,652105443,6135,Ryan Potter,high,165000000,high,Adventure|Family|Animation|Action|Comedy,Chris Williams,high,action,high,high,en,Big Hero 6,Daniel Henney,yes,Scott Adsit,203.73459
yes,53.874905999999996,7.1,great,471222889,4570,Sarah Silverman,high,165000000,high,Family|Animation|Comedy|Adventure,Rich Moore,high,light,high,high,en,Wreck-It Ralph,Jack McBrayer,yes,John C. Reilly,62.341073
no,16.308837,6.4,ok,305875730,1474,Michael Jeter,avg,165000000,high,Adventure|Animation|Family|Fantasy,Robert Zemeckis,high,action,high,high,en,The Polar Express,Nona Gaye,yes,Tom Hanks,47.323228
no,47.51189599999999,4.9,bad,389681935,2491,Jeff Goldblum,high,165000000,high,Action|Adventure|Science Fiction,Roland Emmerich,high,action,high,high,en,Independence Day: Resurgence,Bill Pullman,yes,Liam Hemsworth,48.775723
no,31.225295000000003,7.5,great,494878759,4227,Gerard Butler,avg,165000000,high,Fantasy|Adventure|Animation|Family,Chris Sanders,high,action,high,high,en,How to Train Your Dragon,Craig Ferguson,yes,Jay Baruchel,67.263269
yes,24.817280999999998,5.9,ok,435000000,2143,Nick Stahl,avg,200000000,high,Action|Thriller|Science Fiction,Jonathan Mostow,high,action,high,high,en,Terminator 3: Rise of the Machines,Claire Danes,yes,Arnold Schwarzenegger,69.405188
no,113.80153800000002,7.9,great,773328629,9742,Zoe Saldana,high,170000000,high,Action|Science Fiction|Adventure,James Gunn,high,action,high,high,en,Guardians of the Galaxy,Dave Bautista,yes,Chris Pratt,481.098624
yes,64.687478,8.1,great,675120017,10867,Jessica Chastain,high,165000000,high,Adventure|Drama|Science Fiction,Christopher Nolan,high,action,high,high,en,Interstellar,Anne Hathaway,yes,Matthew McConaughey,724.247784
yes,62.392610000000005,8.1,great,825532764,13752,Joseph Gordon-Levitt,high,160000000,high,Action|Thriller|Science Fiction|Mystery|Adventure,Christopher Nolan,high,action,high,high,en,Inception,Ellen Page,yes,Leonardo DiCaprio,167.58371
no,7.550218000000001,6.5,ok,77000000,143,Yutaka Takenouchi,low,15000000,low,Action|Adventure|Drama|Horror|Science Fiction,Hideaki Anno,avg,action,low,avg,ja,Shin Godzilla,Satomi Ishihara,no,Hiroki Hasegawa,9.476999
yes,89.86042500000002,7.0,ok,1021103568,8297,Martin Freeman,high,250000000,high,Adventure|Fantasy|Action,Peter Jackson,high,action,high,high,en,The Hobbit: An Unexpected Journey,Richard Armitage,yes,Ian McKellen,108.849621
yes,38.72724199999999,6.6,ok,207283925,3428,Vin Diesel,high,38000000,low,Action|Crime|Thriller,Rob Cohen,high,dark,high,avg,en,The Fast and the Furious,Michelle Rodriguez,yes,Paul Walker,6.909942
yes,61.32416399999998,7.3,great,333932083,3292,Brad Pitt,high,150000000,high,Fantasy|Drama|Thriller|Mystery|Romance,David Fincher,high,dark,high,high,en,The Curious Case of Benjamin Button,Tilda Swinton,yes,Cate Blanchett,60.269279
no,98.15608100000004,7.1,great,353624124,5181,Michael Fassbender,high,160000000,low,Action|Science Fiction|Adventure,Matthew Vaughn,high,action,high,high,en,X-Men: First Class,Jennifer Lawrence,yes,James McAvoy,3.195174
no,73.53353400000002,6.6,ok,653428261,3984,Josh Hutcherson,high,160000000,high,Action|Adventure|Science Fiction,Francis Lawrence,high,action,high,high,en,The Hunger Games: Mockingjay - Part 2,Liam Hemsworth,yes,Jennifer Lawrence,127.284427
yes,30.82500100000001,5.8,ok,215283742,1470,Jay Baruchel,avg,150000000,avg,Fantasy|Adventure|Action|Comedy|Drama,Jon Turteltaub,high,action,high,high,en,The Sorcerer's Apprentice,Monica Bellucci,yes,Nicolas Cage,35.580815
yes,24.590382,5.5,ok,181674817,583,Richard Dreyfuss,avg,160000000,avg,Adventure|Action|Drama|Thriller,Wolfgang Petersen,avg,action,avg,high,en,Poseidon,Josh Lucas,yes,Kurt Russell,21.133748
yes,60.88435899999999,6.5,ok,299370084,1725,Mia Wasikowska,high,170000000,high,Fantasy,James Bobin,high,action,high,high,en,Alice Through the Looking Glass,Anne Hathaway,yes,Johnny Depp,56.268916
no,57.62298599999999,6.0,ok,798958165,2278,Eddie Murphy,high,160000000,high,Fantasy|Adventure|Animation|Comedy|Family,Chris Miller,high,action,high,high,en,Shrek the Third,Cameron Diaz,yes,Mike Myers,42.986467
yes,49.696276000000005,6.3,ok,433677183,2268,Travis Fimmel,high,160000000,high,Action|Adventure|Fantasy,Duncan Jones,high,action,high,high,en,Warcraft,Ben Foster,yes,Paula Patton,63.148529
yes,42.698350000000005,5.8,ok,440603537,3631,Jason Clarke,high,155000000,high,Science Fiction|Action|Thriller|Adventure,Alan Taylor,high,action,high,high,en,Terminator Genisys,Emilia Clarke,yes,Arnold Schwarzenegger,202.042635
no,32.921096,6.2,ok,415686217,1514,Georgie Henley,avg,155000000,high,Adventure|Family|Fantasy,Michael Apted,high,action,high,high,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,Simon Pegg,yes,Skandar Keynes,49.661984
no,92.18791,6.6,ok,449220945,1791,Josh Hartnett,high,140000000,avg,History|Romance|War,Michael Bay,high,action,high,high,en,Pearl Harbor,Kate Beckinsale,yes,Ben Affleck,34.20669
yes,60.34648899999999,6.6,ok,709709780,4040,Josh Duhamel,high,150000000,avg,Adventure|Science Fiction|Action,Michael Bay,high,action,high,high,en,Transformers,Megan Fox,yes,Shia LaBeouf,25.468493
yes,47.211402000000014,5.6,ok,167298192,927,Angelina Jolie,high,155000000,avg,War|History|Action|Adventure|Drama|Romance,Oliver Stone,avg,action,avg,high,en,Alexander,Val Kilmer,yes,Colin Farrell,39.019229
yes,99.805133,7.4,great,938212738,5494,Rupert Grint,high,150000000,high,Adventure|Fantasy|Family|Mystery,David Yates,high,action,high,high,en,Harry Potter and the Order of the Phoenix,Emma Watson,yes,Daniel Radcliffe,78.14439499999997
yes,95.18674600000003,7.5,great,895921036,5608,Rupert Grint,high,150000000,high,Adventure|Fantasy|Family,Mike Newell,high,action,high,high,en,Harry Potter and the Goblet of Fire,Emma Watson,yes,Daniel Radcliffe,101.250416
yes,56.500402000000015,6.2,ok,624029371,2961,Charlize Theron,high,150000000,high,Fantasy|Action,Peter Berg,high,action,high,high,en,Hancock,Jason Bateman,yes,Will Smith,56.758411
yes,24.231143000000003,6.9,ok,585349010,4853,Alice Braga,avg,150000000,high,Drama|Horror|Action|Thriller|Science Fiction,Francis Lawrence,high,dark,high,high,en,I Am Legend,Charlie Tahan,yes,Will Smith,70.867401
yes,34.95868,6.7,ok,474968763,3624,Freddie Highmore,avg,150000000,high,Adventure|Comedy|Family|Fantasy,Tim Burton,high,action,high,high,en,Charlie and the Chocolate Factory,David Kelly,yes,Johnny Depp,53.90559200000001
yes,21.756365,7.5,great,623722818,4369,Ian Holm,avg,150000000,high,Animation|Comedy|Family|Fantasy,Jan Pinkava,high,light,high,high,en,Ratatouille,Lou Romano,yes,Patton Oswalt,65.677399
yes,78.24776400000005,7.5,great,374218673,7359,Michael Caine,high,150000000,high,Action|Crime|Drama,Christopher Nolan,high,dark,high,high,en,Batman Begins,Liam Neeson,yes,Christian Bale,115.040024
no,32.525226,6.2,ok,603900354,1810,Jada Pinkett Smith,avg,150000000,high,Family|Animation,Eric Darnell,high,light,high,high,en,Madagascar: Escape 2 Africa,David Schwimmer,yes,Ben Stiller,44.141021
no,76.46214599999998,5.9,ok,413106170,1971,Amy Adams,high,150000000,high,Adventure|Fantasy|Action|Comedy|Family,Shawn Levy,high,action,high,high,en,Night at the Museum: Battle of the Smithsonian,Owen Wilson,yes,Ben Stiller,81.781591
no,49.640685000000005,6.2,ok,373062864,4021,Liev Schreiber,high,150000000,low,Adventure|Action|Thriller|Science Fiction,Gavin Hood,high,action,high,high,en,X-Men Origins: Wolverine,Danny Huston,yes,Hugh Jackman,5.9543339999999985
yes,60.47248699999999,6.4,ok,424988211,3096,Laurence Fishburne,high,150000000,high,Adventure|Action|Thriller|Science Fiction,Lilly Wachowski,high,action,high,high,en,The Matrix Revolutions,Carrie-Anne Moss,yes,Keanu Reeves,73.313918
yes,38.053854999999984,7.3,great,1274219009,5295,Idina Menzel,high,150000000,high,Animation|Adventure|Family,Chris Buck,high,action,high,high,en,Frozen,Jonathan Groff,yes,Kristen Bell,165.125366
