title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
The Lone Ranger,255000000,high,Action|Adventure|Western,action,en,89289910,5.9,ok,2311,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,45.75967000000001,1st,1,1,avg,high
Man of Steel,225000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,662845518,6.5,ok,6359,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,91.835391,2nd,1,1,high,high
The Chronicles of Narnia: Prince Caspian,225000000,high,Adventure|Family|Fantasy,action,en,419651413,6.3,ok,1630,Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,35.449567000000016,1st,1,1,high,high
The Avengers,220000000,high,Science Fiction|Action|Adventure,action,en,1519557910,7.4,great,11776,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,164.0966219999999,3rd,1,1,high,high
Pirates of the Caribbean: On Stranger Tides,380000000,high,Adventure|Action|Fantasy,action,en,1045713802,6.4,ok,4948,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,46.074147,1st,1,1,high,high
Men in Black 3,225000000,high,Action|Comedy|Science Fiction,action,en,624026776,6.2,ok,4160,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,42.984606,1st,1,0,high,high
The Hobbit: The Battle of the Five Armies,250000000,high,Action|Adventure|Fantasy,action,en,956019788,7.1,great,4760,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,97.00590000000004,2nd,1,1,high,high
The Amazing Spider-Man,215000000,high,Action|Adventure|Fantasy,action,en,752215857,6.5,ok,6586,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,47.148557000000025,1st,1,1,high,high
Robin Hood,200000000,high,Action|Adventure,action,en,310669540,6.2,ok,1398,Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,68.672126,2nd,1,1,high,high
The Hobbit: The Desolation of Smaug,250000000,high,Adventure|Fantasy,action,en,958400000,7.6,great,4524,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,89.001855,2nd,1,1,high,high
The Golden Compass,180000000,high,Adventure|Fantasy,action,en,372234864,5.8,ok,1303,Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,54.16582100000001,1st,1,0,high,high
King Kong,207000000,high,Adventure|Drama|Action,action,en,550000000,6.6,ok,2337,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,34.59634700000001,1st,1,1,high,high
Titanic,200000000,high,Drama|Romance|Thriller,dark,en,1845034188,7.5,great,7562,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,54.78696999999993,1st,1,1,high,high
Captain America: Civil War,250000000,high,Adventure|Action|Science Fiction,action,en,1153304495,7.1,great,7241,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,124.55983100000005,3rd,1,1,high,high
Battleship,209000000,high,Thriller|Action|Adventure|Science Fiction,action,en,303025485,5.5,ok,2114,Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,37.521087000000016,1st,1,1,high,high
Jurassic World,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,1513528810,6.5,ok,8662,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,44.499182000000005,1st,1,0,high,high
Skyfall,200000000,high,Action|Adventure|Thriller,action,en,1108561013,6.9,ok,7604,Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,28.778394999999996,1st,1,1,high,high
Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,783766341,6.7,ok,4321,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,73.71770000000005,2nd,1,1,high,high
Iron Man 3,200000000,high,Action|Adventure|Science Fiction,action,en,1215439994,6.8,ok,8806,Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,82.09784299999997,2nd,1,0,high,high
Alice in Wonderland,200000000,high,Family|Fantasy|Adventure,action,en,1025491110,6.4,ok,4645,Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,55.94157600000001,1st,1,1,high,high
X-Men: The Last Stand,210000000,high,Adventure|Action|Science Fiction|Thriller,action,en,459359555,6.3,ok,3525,Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,77.791987,2nd,1,0,high,high
Monsters University,200000000,high,Animation|Family,light,en,743559607,7.0,ok,3528,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,43.16476200000001,1st,1,1,high,high
Transformers: Revenge of the Fallen,150000000,high,Science Fiction|Action|Adventure,action,en,836297228,6.0,ok,3138,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,68.15732399999999,2nd,1,1,high,high
Transformers: Age of Extinction,210000000,high,Science Fiction|Action|Adventure,action,en,1091405097,5.8,ok,3095,Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,53.23650100000002,1st,1,1,high,high
Oz: The Great and Powerful,200000000,high,Fantasy|Adventure|Family,action,en,491868548,5.7,ok,3530,Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,47.130536999999954,1st,1,1,high,high
The Amazing Spider-Man 2,200000000,high,Action|Adventure|Fantasy,action,en,705717432,6.5,ok,4179,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,61.87451200000002,2nd,1,1,high,high
TRON: Legacy,170000000,high,Adventure|Action|Science Fiction,action,en,400062763,6.3,ok,2841,Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,25.272282999999998,1st,1,1,high,high
Cars 2,200000000,high,Animation|Family|Adventure|Comedy,light,en,559852396,5.8,ok,2033,John Lasseter,Owen Wilson,Larry the Cable Guy,Michael Caine,64.09411199999998,2nd,1,1,high,high
Green Lantern,200000000,high,Adventure|Action|Thriller|Science Fiction,action,en,219851172,5.1,ok,2487,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,58.17386499999999,1st,1,1,high,high
Toy Story 3,200000000,high,Animation|Family|Comedy,light,en,1066969703,7.6,great,4597,Lee Unkrich,Tom Hanks,Tim Allen,Ned Beatty,59.93715200000001,2nd,1,1,high,high
Terminator Salvation,200000000,high,Action|Science Fiction|Thriller,action,en,371353001,5.9,ok,2463,McG,Christian Bale,Sam Worthington,Anton Yelchin,43.716747000000005,1st,1,1,high,high
Furious 7,190000000,high,Action,action,en,1506249360,7.3,great,4176,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,110.071234,2nd,1,1,high,high
World War Z,200000000,high,Action|Drama|Horror|Science Fiction|Thriller,action,en,531865000,6.7,ok,5560,Marc Forster,Brad Pitt,Mireille Enos,Abigail Hargrove,34.187401,1st,1,1,high,high
X-Men: Days of Future Past,250000000,high,Action|Adventure|Fantasy|Science Fiction,action,en,747862775,7.5,great,6032,Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,111.04132000000003,2nd,1,0,high,high
Star Trek Into Darkness,190000000,high,Action|Adventure|Science Fiction,action,en,467365246,7.4,great,4418,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,107.824106,2nd,1,1,high,high
Jack the Giant Slayer,195000000,high,Action|Family|Fantasy,action,en,197687603,5.5,ok,2598,Bryan Singer,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,31.569954,1st,1,1,avg,high
The Great Gatsby,105000000,high,Drama|Romance,light,en,351040419,7.3,great,3769,Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,32.346275000000006,1st,1,1,high,high
Prince of Persia: The Sands of Time,150000000,high,Adventure|Fantasy|Action|Romance,action,en,335154643,6.2,ok,2317,Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,26.692644,1st,1,1,high,high
Pacific Rim,180000000,high,Action|Science Fiction|Adventure,action,en,407602906,6.7,ok,4794,Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,38.178443,1st,1,1,high,high
Transformers: Dark of the Moon,195000000,high,Action|Science Fiction|Adventure,action,en,1123746996,6.1,ok,3299,Michael Bay,Shia LaBeouf,John Malkovich,Ken Jeong,68.21934800000001,2nd,1,1,high,high
Indiana Jones and the Kingdom of the Crystal Skull,185000000,high,Adventure|Action,action,en,786636033,5.7,ok,2495,Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,57.18941300000001,1st,1,1,high,high
The Good Dinosaur,175000000,high,Adventure|Animation|Family,action,en,331926147,6.6,ok,1736,Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,17.486714000000003,1st,1,1,high,high
Brave,185000000,high,Animation|Adventure|Comedy|Family|Action|Fantasy,action,en,538983207,6.7,ok,4641,Brenda Chapman,Kelly Macdonald,Julie Walters,Billy Connolly,18.508342,1st,1,1,high,high
Star Trek Beyond,185000000,high,Action|Adventure|Science Fiction,action,en,343471816,6.6,ok,2568,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,66.408148,2nd,1,1,high,high
WALL·E,180000000,high,Animation|Family,light,en,521311860,7.8,great,6296,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,27.813857000000002,1st,1,1,high,high
Rush Hour 3,140000000,high,Action|Comedy|Crime|Thriller,dark,en,258022233,6.1,ok,783,Brett Ratner,Chris Tucker,Jackie Chan,Hiroyuki Sanada,28.308955999999995,1st,1,0,high,avg
2012,200000000,high,Action|Adventure|Science Fiction,action,en,769653595,5.6,ok,4903,Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,44.297912999999966,1st,1,1,high,high
A Christmas Carol,200000000,high,Animation|Drama,drama,en,325233863,6.6,ok,1095,Robert Zemeckis,Gary Oldman,Jim Carrey,Steve Valentine,38.89437799999999,1st,1,1,high,avg
Jupiter Ascending,176000003,high,Science Fiction|Fantasy|Action|Adventure,action,en,183987723,5.2,ok,2768,Lilly Wachowski,Mila Kunis,Channing Tatum,Sean Bean,41.530170999999996,1st,1,1,avg,high
The Legend of Tarzan,180000000,high,Action|Adventure,action,en,356743061,5.5,ok,2430,David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,33.44225100000001,1st,1,0,high,high
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,high,Adventure|Family|Fantasy,action,en,748806957,6.7,ok,2629,Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,39.197494000000006,1st,1,1,high,high
X-Men: Apocalypse,178000000,high,Science Fiction,action,en,543934787,6.4,ok,4721,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,89.40758000000004,2nd,1,0,high,high
The Dark Knight,185000000,high,Drama|Action|Crime|Thriller,dark,en,1004558444,8.2,great,12002,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,84.20414800000007,2nd,1,1,high,high
Up,175000000,high,Animation|Comedy|Family|Adventure,light,en,735099082,7.7,great,6870,Pete Docter,Ed Asner,Christopher Plummer,Jordan Nagai,19.003475,1st,1,0,high,high
Monsters vs Aliens,175000000,high,Animation|Family|Adventure|Science Fiction,action,en,381509870,6.0,ok,1423,Conrad Vernon,Seth Rogen,Reese Witherspoon,Hugh Laurie,50.311921,1st,1,0,high,high
Iron Man,140000000,high,Action|Science Fiction|Adventure,action,en,585174222,7.4,great,8776,Jon Favreau,Robert Downey Jr.,Terrence Howard,Jeff Bridges,77.883984,2nd,1,0,high,high
Hugo,170000000,high,Adventure|Drama|Family,action,en,185770160,7.0,ok,2141,Martin Scorsese,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,45.80245100000001,1st,1,1,avg,high
Wild Wild West,170000000,high,Action|Adventure|Comedy|Science Fiction|Western,action,en,222104681,5.1,ok,1020,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,36.20419999999999,1st,1,1,high,avg
The Mummy: Tomb of the Dragon Emperor,145000000,high,Adventure|Action|Fantasy,action,en,401128639,5.2,ok,1387,Rob Cohen,Brendan Fraser,Jet Li,John Hannah,39.891752999999994,1st,1,1,high,high
Suicide Squad,175000000,high,Action|Adventure|Crime|Fantasy|Science Fiction,action,en,745000000,5.9,ok,7458,David Ayer,Will Smith,Margot Robbie,Joel Kinnaman,91.33803499999999,2nd,1,1,high,high
Evan Almighty,175000000,high,Fantasy|Comedy|Family,light,en,173000000,5.3,ok,1151,Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,29.751624,1st,1,1,avg,avg
Edge of Tomorrow,178000000,high,Action|Science Fiction,action,en,370541256,7.6,great,4858,Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,35.136553000000006,1st,1,1,high,high
Waterworld,175000000,high,Adventure|Action,action,en,264218220,5.9,ok,992,Kevin Reynolds,Kevin Costner,Chaim Girafi,Rick Aviles,14.329718999999999,1st,1,1,high,avg
G.I. Joe: The Rise of Cobra,175000000,high,Adventure|Action|Thriller|Science Fiction,action,en,302469017,5.6,ok,1962,Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,31.514894,1st,1,1,high,high
Inside Out,175000000,high,Drama|Comedy|Animation|Family,light,en,857611174,8.0,great,6560,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,43.68951599999999,1st,1,1,high,high
The Jungle Book,175000000,high,Family|Adventure|Drama|Fantasy,action,en,966550600,6.7,ok,2892,Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,66.077743,2nd,1,1,high,high
Iron Man 2,200000000,high,Adventure|Action|Science Fiction,action,en,623933331,6.6,ok,6849,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,94.77275700000006,2nd,1,0,high,high
Snow White and the Huntsman,170000000,high,Adventure|Fantasy|Drama,action,en,396600000,5.8,ok,3118,Rupert Sanders,Kristen Stewart,Charlize Theron,Chris Hemsworth,81.786029,2nd,1,1,high,high
Maleficent,180000000,high,Fantasy|Adventure|Action|Family|Romance,action,en,758539785,7.0,ok,4496,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,42.226591,1st,1,1,high,high
Dawn of the Planet of the Apes,170000000,high,Science Fiction|Action|Drama|Thriller,action,en,710644566,7.3,great,4410,Matt Reeves,Andy Serkis,Jason Clarke,Gary Oldman,45.927305999999994,1st,1,0,high,high
47 Ronin,175000000,high,Drama|Action|Adventure|Fantasy,action,en,150962475,5.9,ok,1326,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,28.914171000000003,1st,1,0,avg,high
Captain America: The Winter Soldier,170000000,high,Action|Adventure|Science Fiction,action,en,714766572,7.6,great,5764,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,103.96411699999999,2nd,1,0,high,high
Shrek Forever After,165000000,high,Comedy|Adventure|Fantasy|Animation|Family,action,en,752600867,6.0,ok,1959,Mike Mitchell,Mike Myers,Eddie Murphy,Cameron Diaz,48.492546000000004,1st,1,0,high,high
Tomorrowland,190000000,high,Adventure|Family|Mystery|Science Fiction,action,en,209154322,6.2,ok,2846,Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,28.590395000000008,1st,1,1,high,high
Big Hero 6,165000000,high,Adventure|Family|Animation|Action|Comedy,action,en,652105443,7.8,great,6135,Chris Williams,Scott Adsit,Ryan Potter,Daniel Henney,41.995540000000005,1st,1,1,high,high
Wreck-It Ralph,165000000,high,Family|Animation|Comedy|Adventure,light,en,471222889,7.1,great,4570,Rich Moore,John C. Reilly,Sarah Silverman,Jack McBrayer,53.874905999999996,1st,1,1,high,high
The Polar Express,165000000,high,Adventure|Animation|Family|Fantasy,action,en,305875730,6.4,ok,1474,Robert Zemeckis,Tom Hanks,Michael Jeter,Nona Gaye,16.308837,1st,1,0,high,high
Independence Day: Resurgence,165000000,high,Action|Adventure|Science Fiction,action,en,389681935,4.9,bad,2491,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,47.51189599999999,1st,1,0,high,high
How to Train Your Dragon,165000000,high,Fantasy|Adventure|Animation|Family,action,en,494878759,7.5,great,4227,Chris Sanders,Jay Baruchel,Gerard Butler,Craig Ferguson,31.225295000000003,1st,1,0,high,high
Terminator 3: Rise of the Machines,200000000,high,Action|Thriller|Science Fiction,action,en,435000000,5.9,ok,2143,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,24.817280999999998,1st,1,1,high,high
Guardians of the Galaxy,170000000,high,Action|Science Fiction|Adventure,action,en,773328629,7.9,great,9742,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,113.80153800000002,2nd,1,0,high,high
Interstellar,165000000,high,Adventure|Drama|Science Fiction,action,en,675120017,8.1,great,10867,Christopher Nolan,Matthew McConaughey,Jessica Chastain,Anne Hathaway,64.687478,2nd,1,1,high,high
Inception,160000000,high,Action|Thriller|Science Fiction|Mystery|Adventure,action,en,825532764,8.1,great,13752,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,62.392610000000005,2nd,1,1,high,high
Shin Godzilla,15000000,avg,Action|Adventure|Drama|Horror|Science Fiction,action,ja,77000000,6.5,ok,143,Hideaki Anno,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,7.550218000000001,1st,0,0,avg,low
The Hobbit: An Unexpected Journey,250000000,high,Adventure|Fantasy|Action,action,en,1021103568,7.0,ok,8297,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,89.86042500000002,2nd,1,1,high,high
The Fast and the Furious,38000000,avg,Action|Crime|Thriller,dark,en,207283925,6.6,ok,3428,Rob Cohen,Paul Walker,Vin Diesel,Michelle Rodriguez,38.72724199999999,1st,1,1,high,high
The Curious Case of Benjamin Button,150000000,high,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,333932083,7.3,great,3292,David Fincher,Cate Blanchett,Brad Pitt,Tilda Swinton,61.32416399999998,2nd,1,1,high,high
X-Men: First Class,160000000,high,Action|Science Fiction|Adventure,action,en,353624124,7.1,great,5181,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,98.15608100000004,2nd,1,0,high,high
The Hunger Games: Mockingjay - Part 2,160000000,high,Action|Adventure|Science Fiction,action,en,653428261,6.6,ok,3984,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,73.53353400000002,2nd,1,0,high,high
The Sorcerer's Apprentice,150000000,high,Fantasy|Adventure|Action|Comedy|Drama,action,en,215283742,5.8,ok,1470,Jon Turteltaub,Nicolas Cage,Jay Baruchel,Monica Bellucci,30.82500100000001,1st,1,1,high,high
Poseidon,160000000,high,Adventure|Action|Drama|Thriller,action,en,181674817,5.5,ok,583,Wolfgang Petersen,Kurt Russell,Richard Dreyfuss,Josh Lucas,24.590382,1st,1,1,avg,avg
Alice Through the Looking Glass,170000000,high,Fantasy,action,en,299370084,6.5,ok,1725,James Bobin,Johnny Depp,Mia Wasikowska,Anne Hathaway,60.88435899999999,2nd,1,1,high,high
Shrek the Third,160000000,high,Fantasy|Adventure|Animation|Comedy|Family,action,en,798958165,6.0,ok,2278,Chris Miller,Mike Myers,Eddie Murphy,Cameron Diaz,57.62298599999999,1st,1,0,high,high
Warcraft,160000000,high,Action|Adventure|Fantasy,action,en,433677183,6.3,ok,2268,Duncan Jones,Paula Patton,Travis Fimmel,Ben Foster,49.696276000000005,1st,1,1,high,high
Terminator Genisys,155000000,high,Science Fiction|Action|Thriller|Adventure,action,en,440603537,5.8,ok,3631,Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,42.698350000000005,1st,1,1,high,high
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,high,Adventure|Family|Fantasy,action,en,415686217,6.2,ok,1514,Michael Apted,Skandar Keynes,Georgie Henley,Simon Pegg,32.921096,1st,1,0,high,high
Pearl Harbor,140000000,high,History|Romance|War,action,en,449220945,6.6,ok,1791,Michael Bay,Ben Affleck,Josh Hartnett,Kate Beckinsale,92.18791,2nd,1,0,high,high
Transformers,150000000,high,Adventure|Science Fiction|Action,action,en,709709780,6.6,ok,4040,Michael Bay,Shia LaBeouf,Josh Duhamel,Megan Fox,60.34648899999999,2nd,1,1,high,high
Alexander,155000000,high,War|History|Action|Adventure|Drama|Romance,action,en,167298192,5.6,ok,927,Oliver Stone,Colin Farrell,Angelina Jolie,Val Kilmer,47.211402000000014,1st,1,1,avg,avg
Harry Potter and the Order of the Phoenix,150000000,high,Adventure|Fantasy|Family|Mystery,action,en,938212738,7.4,great,5494,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,99.805133,2nd,1,1,high,high
Harry Potter and the Goblet of Fire,150000000,high,Adventure|Fantasy|Family,action,en,895921036,7.5,great,5608,Mike Newell,Daniel Radcliffe,Rupert Grint,Emma Watson,95.18674600000003,2nd,1,1,high,high
Hancock,150000000,high,Fantasy|Action,action,en,624029371,6.2,ok,2961,Peter Berg,Will Smith,Charlize Theron,Jason Bateman,56.500402000000015,1st,1,1,high,high
I Am Legend,150000000,high,Drama|Horror|Action|Thriller|Science Fiction,action,en,585349010,6.9,ok,4853,Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,24.231143000000003,1st,1,1,high,high
Charlie and the Chocolate Factory,150000000,high,Adventure|Comedy|Family|Fantasy,action,en,474968763,6.7,ok,3624,Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,34.95868,1st,1,1,high,high
Ratatouille,150000000,high,Animation|Comedy|Family|Fantasy,light,en,623722818,7.5,great,4369,Jan Pinkava,Patton Oswalt,Ian Holm,Lou Romano,21.756365,1st,1,1,high,high
Batman Begins,150000000,high,Action|Crime|Drama,action,en,374218673,7.5,great,7359,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,78.24776400000005,2nd,1,1,high,high
Madagascar: Escape 2 Africa,150000000,high,Family|Animation,light,en,603900354,6.2,ok,1810,Eric Darnell,Ben Stiller,Jada Pinkett Smith,David Schwimmer,32.525226,1st,1,0,high,high
Night at the Museum: Battle of the Smithsonian,150000000,high,Adventure|Fantasy|Action|Comedy|Family,action,en,413106170,5.9,ok,1971,Shawn Levy,Ben Stiller,Amy Adams,Owen Wilson,76.46214599999998,2nd,1,0,high,high
X-Men Origins: Wolverine,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,373062864,6.2,ok,4021,Gavin Hood,Hugh Jackman,Liev Schreiber,Danny Huston,49.640685000000005,1st,1,0,high,high
The Matrix Revolutions,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,424988211,6.4,ok,3096,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,60.47248699999999,2nd,1,1,high,high
Frozen,150000000,high,Animation|Adventure|Family,action,en,1274219009,7.3,great,5295,Chris Buck,Kristen Bell,Idina Menzel,Jonathan Groff,38.053854999999984,1st,1,1,high,high
The Matrix Reloaded,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,738599701,6.7,ok,3443,Lilly Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,68.57640599999999,2nd,1,1,high,high
Thor: The Dark World,170000000,high,Action|Adventure|Fantasy,action,en,644571402,6.8,ok,4755,Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,135.072838,3rd,1,0,high,high
Mad Max: Fury Road,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,378858340,7.2,great,9427,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,54.88149799999999,1st,1,1,high,high
Angels & Demons,150000000,high,Thriller|Mystery,dark,en,356613439,6.5,ok,2129,Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,38.65610499999999,1st,1,1,high,high
Thor,150000000,high,Adventure|Fantasy|Action,action,en,449326618,6.6,ok,6525,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,124.33956700000003,3rd,1,0,high,high
Bolt,150000000,high,Animation|Family|Adventure|Comedy,light,en,309979994,6.3,ok,1750,Chris Williams,John Travolta,Miley Cyrus,Susie Essman,34.945069,1st,1,1,high,high
G-Force,150000000,high,Fantasy|Action|Adventure|Family|Comedy,action,en,292817841,5.1,ok,510,Hoyt Yeatman,Sam Rockwell,Penélope Cruz,Tracy Morgan,43.04731500000001,1st,1,1,high,avg
Wrath of the Titans,150000000,high,Adventure,action,en,301000000,5.5,ok,1431,Jonathan Liebesman,Sam Worthington,Liam Neeson,Ralph Fiennes,43.05352,1st,1,1,high,high
Dark Shadows,150000000,high,Comedy|Fantasy,action,en,245527149,5.7,ok,2320,Tim Burton,Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,56.02375599999999,1st,1,1,high,high
Mission: Impossible - Rogue Nation,150000000,high,Action|Adventure|Thriller,action,en,682330139,7.1,great,3224,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Simon Pegg,46.85486499999997,1st,1,1,high,high
