title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
Transformers: Dark of the Moon,195000000,high,Action|Science Fiction|Adventure,action,en,28.529607,1123746996,high,6.1,ok,3299,high,4.2,bad,37,high,Michael Bay,Shia LaBeouf,John Malkovich,Ken Jeong,68.21934800000001,high,yes,yes,4.762805107692308,high,avg
Indiana Jones and the Kingdom of the Crystal Skull,185000000,high,Adventure|Action,action,en,75.674458,786636033,high,5.7,ok,2495,high,6.5,ok,40,high,Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,57.18941300000001,high,yes,yes,3.2520866648648648,avg,high
The Good Dinosaur,175000000,high,Adventure|Animation|Family,action,en,51.692953,331926147,high,6.6,ok,1736,high,6.6,ok,37,high,Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,17.486714000000003,avg,yes,yes,0.89672084,low,high
Brave,185000000,high,Animation|Adventure|Comedy|Family|Action|Fantasy,action,en,125.114374,538983207,high,6.7,ok,4641,high,6.9,ok,37,high,Brenda Chapman,Kelly Macdonald,Julie Walters,Billy Connolly,18.508342,avg,yes,yes,1.9134227405405406,avg,high
Star Trek Beyond,185000000,high,Action|Adventure|Science Fiction,action,en,65.352913,343471816,high,6.6,ok,2568,high,6.8,ok,50,high,Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,66.408148,high,yes,yes,0.8566044108108108,low,high
WALL·E,180000000,high,Animation|Family,light,en,66.390712,521311860,high,7.8,great,6296,high,9.5,great,39,high,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,27.813857000000002,avg,yes,yes,1.896177,avg,high
Rush Hour 3,140000000,high,Action|Comedy|Crime|Thriller,dark,en,22.57178,258022233,high,6.1,ok,783,avg,4.4,bad,32,avg,Brett Ratner,Chris Tucker,Jackie Chan,Hiroyuki Sanada,28.308955999999995,avg,yes,no,0.84301595,low,avg
2012,200000000,high,Action|Adventure|Science Fiction,action,en,45.274225,769653595,high,5.6,ok,4903,high,4.9,bad,34,avg,Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,44.297912999999966,high,yes,yes,2.848267975,avg,high
A Christmas Carol,200000000,high,Animation|Drama,other,en,39.744242,325233863,high,6.6,ok,1095,avg,5.5,ok,32,avg,Robert Zemeckis,Gary Oldman,Jim Carrey,Steve Valentine,38.89437799999999,high,yes,yes,0.626169315,low,high
Jupiter Ascending,176000003,high,Science Fiction|Fantasy|Action|Adventure,action,en,85.36908000000003,183987723,high,5.2,ok,2768,high,4.0,bad,40,high,Lilly Wachowski,Mila Kunis,Channing Tatum,Sean Bean,41.530170999999996,high,yes,yes,0.04538477195366866,low,high
The Legend of Tarzan,180000000,high,Action|Adventure,action,en,42.741719,356743061,high,5.5,ok,2430,high,4.4,bad,41,high,David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,33.44225100000001,avg,yes,no,0.9819058944444444,avg,high
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,high,Adventure|Family|Fantasy,action,en,67.391328,748806957,high,6.7,ok,2629,high,7.5,great,39,high,Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,39.197494000000006,high,yes,yes,3.16003865,avg,high
X-Men: Apocalypse,178000000,high,Science Fiction,action,en,139.272042,543934787,high,6.4,ok,4721,high,5.2,ok,48,high,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,89.40758000000004,high,yes,no,2.0558134101123597,avg,high
The Dark Knight,185000000,high,Drama|Action|Crime|Thriller,dark,en,187.322927,1004558444,high,8.2,great,12002,high,8.2,great,39,high,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,84.20414800000007,high,yes,yes,4.430045643243243,avg,high
Up,175000000,high,Animation|Comedy|Family|Adventure,light,en,92.201962,735099082,high,7.7,great,6870,high,8.8,great,37,high,Pete Docter,Ed Asner,Christopher Plummer,Jordan Nagai,19.003475,avg,yes,no,3.200566182857143,avg,high
Monsters vs Aliens,175000000,high,Animation|Family|Adventure|Science Fiction,action,en,36.167578000000006,381509870,high,6.0,ok,1423,high,5.6,ok,35,avg,Conrad Vernon,Seth Rogen,Reese Witherspoon,Hugh Laurie,50.311921,high,yes,no,1.1800564,avg,avg
Iron Man,140000000,high,Action|Science Fiction|Adventure,action,en,120.725053,585174222,high,7.4,great,8776,high,7.9,great,38,high,Jon Favreau,Robert Downey Jr.,Terrence Howard,Jeff Bridges,77.883984,high,yes,no,3.1798158714285716,avg,high
Hugo,170000000,high,Adventure|Drama|Family,action,en,32.319043,185770160,high,7.0,ok,2141,high,8.3,great,41,high,Martin Scorsese,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,45.80245100000001,high,yes,yes,0.09276564705882354,low,avg
Wild Wild West,170000000,high,Action|Adventure|Comedy|Science Fiction|Western,action,en,40.748915,222104681,high,5.1,ok,1020,avg,3.8,bad,25,avg,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,36.20419999999999,high,yes,yes,0.30649812352941175,low,high
The Mummy: Tomb of the Dragon Emperor,145000000,high,Adventure|Action|Fantasy,action,en,60.034162,401128639,high,5.2,ok,1387,high,3.1,bad,33,avg,Rob Cohen,Brendan Fraser,Jet Li,John Hannah,39.891752999999994,high,yes,yes,1.7664044068965516,avg,high
Suicide Squad,175000000,high,Action|Adventure|Crime|Fantasy|Science Fiction,action,en,90.23792,745000000,high,5.9,ok,7458,high,4.0,bad,53,high,David Ayer,Will Smith,Margot Robbie,Joel Kinnaman,91.33803499999999,high,yes,yes,3.257142857142857,avg,high
Evan Almighty,175000000,high,Fantasy|Comedy|Family,light,en,27.082182,173000000,high,5.3,ok,1151,avg,3.7,bad,33,avg,Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,29.751624,avg,yes,yes,-0.011428571428571429,flop,avg
Edge of Tomorrow,178000000,high,Action|Science Fiction,action,en,79.456485,370541256,high,7.6,great,4858,high,7.1,great,43,high,Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,35.136553000000006,avg,yes,yes,1.0816924494382023,avg,high
Waterworld,175000000,high,Adventure|Action,action,en,44.640292,264218220,high,5.9,ok,992,avg,5.6,ok,17,low,Kevin Reynolds,Kevin Costner,Chaim Girafi,Rick Aviles,14.329718999999999,low,yes,yes,0.5098184,low,high
G.I. Joe: The Rise of Cobra,175000000,high,Adventure|Action|Thriller|Science Fiction,action,en,32.852443,302469017,high,5.6,ok,1962,high,3.2,bad,25,avg,Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,31.514894,avg,yes,yes,0.7283943828571429,low,avg
Inside Out,175000000,high,Drama|Comedy|Animation|Family,light,en,128.65596399999998,857611174,high,8.0,great,6560,high,9.4,great,55,high,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,43.68951599999999,high,yes,yes,3.90063528,avg,high
The Jungle Book,175000000,high,Family|Adventure|Drama|Fantasy,action,en,94.199316,966550600,high,6.7,ok,2892,high,7.7,great,49,high,Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,66.077743,high,yes,yes,4.523146285714286,avg,high
Iron Man 2,200000000,high,Adventure|Action|Science Fiction,action,en,77.30019399999998,623933331,high,6.6,ok,6849,high,5.7,ok,40,high,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,94.77275700000006,high,yes,no,2.119666655,avg,high
Snow White and the Huntsman,170000000,high,Adventure|Fantasy|Drama,action,en,77.178973,396600000,high,5.8,ok,3118,high,5.7,ok,39,high,Rupert Sanders,Kristen Stewart,Charlize Theron,Chris Hemsworth,81.786029,high,yes,yes,1.3329411764705883,avg,high
Maleficent,180000000,high,Fantasy|Adventure|Action|Family|Romance,action,en,110.620647,758539785,high,7.0,ok,4496,high,5.6,ok,44,high,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,42.226591,high,yes,yes,3.2141099166666667,avg,high
Dawn of the Planet of the Apes,170000000,high,Science Fiction|Action|Drama|Thriller,action,en,243.79174300000003,710644566,high,7.3,great,4410,high,7.9,great,48,high,Matt Reeves,Andy Serkis,Jason Clarke,Gary Oldman,45.927305999999994,high,yes,no,3.1802621529411765,avg,high
47 Ronin,175000000,high,Drama|Action|Adventure|Fantasy,action,en,41.796339,150962475,high,5.9,ok,1326,high,2.8,bad,21,low,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,28.914171000000003,avg,yes,no,-0.1373572857142857,flop,high
Captain America: The Winter Soldier,170000000,high,Action|Adventure|Science Fiction,action,en,72.22526500000002,714766572,high,7.6,great,5764,high,7.0,ok,47,high,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,103.96411699999999,high,yes,no,3.2045092470588235,avg,high
Shrek Forever After,165000000,high,Comedy|Adventure|Fantasy|Animation|Family,action,en,44.041186,752600867,high,6.0,ok,1959,high,5.8,ok,35,avg,Mike Mitchell,Mike Myers,Eddie Murphy,Cameron Diaz,48.49254600000001,high,yes,no,3.561217375757576,avg,high
Tomorrowland,190000000,high,Adventure|Family|Mystery|Science Fiction,action,en,130.311355,209154322,high,6.2,ok,2846,high,6.0,ok,47,high,Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,28.590395000000008,avg,yes,yes,0.10081222105263157,low,high
Big Hero 6,165000000,high,Adventure|Family|Animation|Action|Comedy,action,en,203.73459,652105443,high,7.8,great,6135,high,7.4,great,38,high,Chris Williams,Scott Adsit,Ryan Potter,Daniel Henney,41.995540000000005,high,yes,yes,2.9521542,avg,high
Wreck-It Ralph,165000000,high,Family|Animation|Comedy|Adventure,light,en,62.341073,471222889,high,7.1,great,4570,high,7.2,great,36,high,Rich Moore,John C. Reilly,Sarah Silverman,Jack McBrayer,53.874906,high,yes,yes,1.855896296969697,avg,high
The Polar Express,165000000,high,Adventure|Animation|Family|Fantasy,action,en,47.323228,305875730,high,6.4,ok,1474,high,6.1,ok,36,high,Robert Zemeckis,Tom Hanks,Michael Jeter,Nona Gaye,16.308837,avg,yes,no,0.8537923030303031,low,high
Independence Day: Resurgence,165000000,high,Action|Adventure|Science Fiction,action,en,48.775723,389681935,high,4.9,bad,2491,high,3.2,bad,40,high,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,47.51189599999999,high,yes,no,1.361708696969697,avg,high
How to Train Your Dragon,165000000,high,Fantasy|Adventure|Animation|Family,action,en,67.263269,494878759,high,7.5,great,4227,high,7.4,great,33,avg,Chris Sanders,Jay Baruchel,Gerard Butler,Craig Ferguson,31.225295000000003,avg,yes,no,1.999265206060606,avg,high
Terminator 3: Rise of the Machines,200000000,high,Action|Thriller|Science Fiction,action,en,69.405188,435000000,high,5.9,ok,2143,high,6.6,ok,41,high,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,24.817280999999998,avg,yes,yes,1.175,avg,high
Guardians of the Galaxy,170000000,high,Action|Science Fiction|Adventure,action,en,481.098624,773328629,high,7.9,great,9742,high,7.6,great,52,high,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,113.80153800000002,high,yes,no,3.5489919352941177,avg,high
Interstellar,165000000,high,Adventure|Drama|Science Fiction,action,en,724.247784,675120017,high,8.1,great,10867,high,7.4,great,46,high,Christopher Nolan,Matthew McConaughey,Jessica Chastain,Anne Hathaway,64.687478,high,yes,yes,3.0916364666666665,avg,high
Inception,160000000,high,Action|Thriller|Science Fiction|Mystery|Adventure,action,en,167.58371,825532764,high,8.1,great,13752,high,7.4,great,42,high,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,62.392610000000005,high,yes,yes,4.159579775,avg,high
Shin Godzilla,15000000,avg,Action|Adventure|Drama|Horror|Science Fiction,action,ja,9.476999,77000000,avg,6.5,ok,143,low,5.567783321454027,ok,28,avg,Hideaki Anno,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,7.550218000000001,low,no,no,4.133333333333334,avg,low
The Hobbit: An Unexpected Journey,250000000,high,Adventure|Fantasy|Action,action,en,108.849621,1021103568,high,7.0,ok,8297,high,5.8,ok,40,high,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,89.86042500000002,high,yes,yes,3.084414272,avg,high
The Fast and the Furious,38000000,avg,Action|Crime|Thriller,dark,en,6.909942,207283925,high,6.6,ok,3428,high,5.8,ok,34,avg,Rob Cohen,Paul Walker,Vin Diesel,Michelle Rodriguez,38.72724199999999,high,yes,yes,4.454840131578948,avg,low
The Curious Case of Benjamin Button,150000000,high,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,60.269279,333932083,high,7.3,great,3292,high,7.0,ok,37,high,David Fincher,Cate Blanchett,Brad Pitt,Tilda Swinton,61.32416399999998,high,yes,yes,1.2262138866666668,avg,high
X-Men: First Class,160000000,high,Action|Science Fiction|Adventure,action,en,3.195174,353624124,high,7.1,great,5181,high,6.5,ok,38,high,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,98.15608100000004,high,yes,no,1.210150775,avg,low
The Hunger Games: Mockingjay - Part 2,160000000,high,Action|Adventure|Science Fiction,action,en,127.284427,653428261,high,6.6,ok,3984,high,6.5,ok,44,high,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,73.53353400000003,high,yes,no,3.08392663125,avg,high
The Sorcerer's Apprentice,150000000,high,Fantasy|Adventure|Action|Comedy|Drama,action,en,35.580815,215283742,high,5.8,ok,1470,high,4.6,bad,34,avg,Jon Turteltaub,Nicolas Cage,Jay Baruchel,Monica Bellucci,30.82500100000001,avg,yes,yes,0.43522494666666667,low,avg
Poseidon,160000000,high,Adventure|Action|Drama|Thriller,action,en,21.133748,181674817,high,5.5,ok,583,avg,5.0,bad,36,high,Wolfgang Petersen,Kurt Russell,Richard Dreyfuss,Josh Lucas,24.590382,avg,yes,yes,0.13546760625,low,avg
